drug_id,drug_name,drug_type,dosage_form,drug_num,restrictions,group_id,line_num,insurance_category,is_valid,source,import_time
623,奥美沙坦酯氨氯地平,乙,口服常释剂型,469,,1,623,乙,是,北京市医疗保障局,2026-03-04 20:56:26
624,替米沙坦氨氯地平,乙,口服常释剂型,470,,1,624,乙,是,北京市医疗保障局,2026-03-04 20:56:26
625,坎地沙坦酯氢氯噻嗪Ⅰ 坎地沙坦酯氢氯噻嗪Ⅱ 坎地氢噻,乙,口服常释剂型,471,,1,625,乙,是,北京市医疗保障局,2026-03-04 20:56:26
626,沙库巴曲缬沙坦钠片,乙,,472,限：1.射血分数降低的慢性心力衰竭(NYHAⅡ-Ⅳ级，LVEF≤40%)成人患者；2.原发性高血压。,1,626,乙,是,北京市医疗保障局,2026-03-04 20:56:26
627,辛伐他汀,甲,口服常释剂型,473,,1,627,甲,是,北京市医疗保障局,2026-03-04 20:56:26
628,阿托伐他汀,乙,口服常释剂型,474,,1,628,乙,是,北京市医疗保障局,2026-03-04 20:56:26
629,氟伐他汀,乙,口服常释剂型,475,,1,629,乙,是,北京市医疗保障局,2026-03-04 20:56:26
630,氟伐他汀,乙,缓释控释剂型,★(475),,1,630,乙,是,北京市医疗保障局,2026-03-04 20:56:26
631,洛伐他汀,乙,口服常释剂型,476,,1,631,乙,是,北京市医疗保障局,2026-03-04 20:56:26
632,匹伐他汀,乙,口服常释剂型,477,,1,632,乙,是,北京市医疗保障局,2026-03-04 20:56:26
633,普伐他汀,乙,口服常释剂型,478,,1,633,乙,是,北京市医疗保障局,2026-03-04 20:56:26
634,瑞舒伐他汀,乙,口服常释剂型,479,,1,634,乙,是,北京市医疗保障局,2026-03-04 20:56:26
635,苯扎贝特,乙,口服常释剂型,480,,1,635,乙,是,北京市医疗保障局,2026-03-04 20:56:26
636,非诺贝特 非诺贝特Ⅱ 非诺贝特Ⅲ,乙,口服常释剂型,481,,1,636,乙,是,北京市医疗保障局,2026-03-04 20:56:26
637,吉非罗齐,乙,口服常释剂型,482,,1,637,乙,是,北京市医疗保障局,2026-03-04 20:56:26
638,阿昔莫司,乙,口服常释剂型,483,,1,638,乙,是,北京市医疗保障局,2026-03-04 20:56:26
639,普罗布考,乙,口服常释剂型,484,,1,639,乙,是,北京市医疗保障局,2026-03-04 20:56:26
640,依折麦布,乙,口服常释剂型,485,,1,640,乙,是,北京市医疗保障局,2026-03-04 20:56:26
641,瑞舒伐他汀依折麦布片(Ⅰ),乙,,486,限：1.他汀类药物单药治疗LDL-C无法达标的成人原发性(杂合子型家族性或非家族性)高胆固醇血症或混合性高脂血症患者；2.降低纯合子型家族性高胆固醇血症(HoFH)患者的TC和LDL-C水平。,1,641,乙,是,北京市医疗保障局,2026-03-04 20:56:26
642,依折麦布阿托伐他汀钙片(Ⅱ),乙,,487,限：1.他汀类药物单药治疗LDL-C无法达标的成人原发性(杂合子型家族性或非家族性)高胆固醇血症或混合性高脂血症患者；2.降低纯合子型家族性高胆固醇血症(HoFH)患者的TC和LDL-C水平。,1,642,乙,是,北京市医疗保障局,2026-03-04 20:56:26
644,咪康唑,甲,软膏剂,488,,1,644,甲,是,北京市医疗保障局,2026-03-04 20:56:26
645,水杨酸,甲,软膏剂,489,,1,645,甲,是,北京市医疗保障局,2026-03-04 20:56:26
646,阿莫罗芬,乙,软膏剂,490,,1,646,乙,是,北京市医疗保障局,2026-03-04 20:56:26
647,布替萘芬,乙,软膏剂,491,,1,647,乙,是,北京市医疗保障局,2026-03-04 20:56:26
648,二硫化硒,乙,外用液体剂,492,,1,648,乙,是,北京市医疗保障局,2026-03-04 20:56:26
649,复方土槿皮,乙,外用液体剂,493,,1,649,乙,是,北京市医疗保障局,2026-03-04 20:56:26
650,环吡酮胺,乙,软膏剂,494,,1,650,乙,是,北京市医疗保障局,2026-03-04 20:56:26
651,联苯苄唑,乙,外用液体剂,495,,1,651,乙,是,北京市医疗保障局,2026-03-04 20:56:26
652,联苯苄唑,乙,软膏剂,★(495),,1,652,乙,是,北京市医疗保障局,2026-03-04 20:56:26
653,曲安奈德益康唑,乙,软膏剂,496,,1,653,乙,是,北京市医疗保障局,2026-03-04 20:56:26
654,特比萘芬,乙,口服常释剂型,497,,1,654,乙,是,北京市医疗保障局,2026-03-04 20:56:26
655,特比萘芬,乙,软膏剂,★(497),,1,655,乙,是,北京市医疗保障局,2026-03-04 20:56:26
656,酮康唑,乙,软膏剂,498,,1,656,乙,是,北京市医疗保障局,2026-03-04 20:56:26
657,益康唑,乙,软膏剂,499,,1,657,乙,是,北京市医疗保障局,2026-03-04 20:56:26
658,尿素,甲,软膏剂,500,,1,658,甲,是,北京市医疗保障局,2026-03-04 20:56:26
659,复方水杨酸,乙,外用液体剂,501,,1,659,乙,是,北京市医疗保障局,2026-03-04 20:56:26
660,氧化锌,乙,软膏剂,502,,1,660,乙,是,北京市医疗保障局,2026-03-04 20:56:26
661,牛碱性成纤维细胞生长因子(重组牛碱性成纤维细胞生长因子),乙,外用冻干制剂,503,限Ⅱ度烧伤。,1,661,乙,是,北京市医疗保障局,2026-03-04 20:56:26
662,牛碱性成纤维细胞生长因子(重组牛碱性成纤维细胞生长因子),乙,凝胶剂,★(503),限Ⅱ度烧伤。,1,662,乙,是,北京市医疗保障局,2026-03-04 20:56:26
663,人表皮生长因子(重组人表皮生长因子),乙,外用冻干制剂,504,,1,663,乙,是,北京市医疗保障局,2026-03-04 20:56:26
664,人表皮生长因子(LR截短型)[人表皮生长因子/重组人表皮生长因子(酵母)],乙,凝胶剂,★(504),,1,664,乙,是,北京市医疗保障局,2026-03-04 20:56:26
665,人表皮生长因子(ARI加长型)[人表皮生长因子(Ⅰ)/重组人表皮生长因子Ⅰ],乙,外用液体剂,★(504),,1,665,乙,是,北京市医疗保障局,2026-03-04 20:56:26
666,重组人碱性成纤维细胞生长因子,乙,外用冻干制剂,505,限Ⅱ度烧伤。,1,666,乙,是,北京市医疗保障局,2026-03-04 20:56:26
667,重组人碱性成纤维细胞生长因子,乙,凝胶剂,★(505),限Ⅱ度烧伤。,1,667,乙,是,北京市医疗保障局,2026-03-04 20:56:26
668,重组人酸性成纤维细胞生长因子,乙,外用冻干制剂,506,,1,668,乙,是,北京市医疗保障局,2026-03-04 20:56:26
669,阿维A,乙,口服常释剂型,507,,1,669,乙,是,北京市医疗保障局,2026-03-04 20:56:26
670,本维莫德乳膏,乙,,508,限成人轻至中度稳定性寻常型银屑病的局部治疗。,1,670,乙,是,北京市医疗保障局,2026-03-04 20:56:26
671,地蒽酚,乙,软膏剂,509,,1,671,乙,是,北京市医疗保障局,2026-03-04 20:56:26
672,甲氧沙林,乙,口服常释剂型,510,,1,672,乙,是,北京市医疗保障局,2026-03-04 20:56:26
673,甲氧沙林,乙,外用液体剂,★(510),,1,673,乙,是,北京市医疗保障局,2026-03-04 20:56:26
674,卡泊三醇,乙,外用液体剂,511,,1,674,乙,是,北京市医疗保障局,2026-03-04 20:56:26
675,卡泊三醇,乙,软膏剂,★(511),,1,675,乙,是,北京市医疗保障局,2026-03-04 20:56:26
676,卡泊三醇倍他米松,乙,软膏剂,512,,1,676,乙,是,北京市医疗保障局,2026-03-04 20:56:26
677,卡泊三醇倍他米松,乙,凝胶剂,★(512),,1,677,乙,是,北京市医疗保障局,2026-03-04 20:56:26
678,他扎罗汀,乙,软膏剂,513,,1,678,乙,是,北京市医疗保障局,2026-03-04 20:56:26
679,他扎罗汀,乙,凝胶剂,★(513),,1,679,乙,是,北京市医疗保障局,2026-03-04 20:56:26
680,他卡西醇,乙,软膏剂,514,,1,680,乙,是,北京市医疗保障局,2026-03-04 20:56:26
681,他扎罗汀倍他米松,乙,软膏剂,515,,1,681,乙,是,北京市医疗保障局,2026-03-04 20:56:26
682,阿昔洛韦,甲,软膏剂,516,,1,682,甲,是,北京市医疗保障局,2026-03-04 20:56:26
683,磺胺嘧啶银,甲,软膏剂,517,,1,683,甲,是,北京市医疗保障局,2026-03-04 20:56:26
685,阿昔洛韦,乙,凝胶剂,★(516),,1,685,乙,是,北京市医疗保障局,2026-03-04 20:56:26
686,夫西地酸,乙,软膏剂,519,,1,686,乙,是,北京市医疗保障局,2026-03-04 20:56:26
687,氟尿嘧啶,乙,软膏剂,520,,1,687,乙,是,北京市医疗保障局,2026-03-04 20:56:26
688,复方多粘菌素B,乙,软膏剂,521,,1,688,乙,是,北京市医疗保障局,2026-03-04 20:56:26
689,复方磺胺嘧啶锌,乙,凝胶剂,522,,1,689,乙,是,北京市医疗保障局,2026-03-04 20:56:26
690,鬼臼毒素,乙,外用液体剂,523,,1,690,乙,是,北京市医疗保障局,2026-03-04 20:56:26
691,鬼臼毒素,乙,软膏剂,★(523),,1,691,乙,是,北京市医疗保障局,2026-03-04 20:56:26
692,磺胺嘧啶锌,乙,软膏剂,524,,1,692,乙,是,北京市医疗保障局,2026-03-04 20:56:26
693,环丙沙星,乙,凝胶剂,★(518),,1,693,乙,是,北京市医疗保障局,2026-03-04 20:56:26
694,金霉素,乙,软膏剂,525,,1,694,乙,是,北京市医疗保障局,2026-03-04 20:56:26
695,莫匹罗星,乙,软膏剂,526,,1,695,乙,是,北京市医疗保障局,2026-03-04 20:56:26
696,诺氟沙星,乙,软膏剂,527,,1,696,乙,是,北京市医疗保障局,2026-03-04 20:56:26
697,喷昔洛韦,乙,软膏剂,528,,1,697,乙,是,北京市医疗保障局,2026-03-04 20:56:26
698,喷昔洛韦,乙,凝胶剂,★(528),,1,698,乙,是,北京市医疗保障局,2026-03-04 20:56:26
699,四环素,乙,软膏剂,529,,1,699,乙,是,北京市医疗保障局,2026-03-04 20:56:26
700,新霉素,乙,软膏剂,★(86),,1,700,乙,是,北京市医疗保障局,2026-03-04 20:56:26
701,氢化可的松,甲,软膏剂,530,,1,701,甲,是,北京市医疗保障局,2026-03-04 20:56:26
702,倍氯米松,乙,软膏剂,531,,1,702,乙,是,北京市医疗保障局,2026-03-04 20:56:26
703,氯倍他索,乙,软膏剂,532,,1,703,乙,是,北京市医疗保障局,2026-03-04 20:56:26
704,地奈德,乙,软膏剂,533,,1,704,乙,是,北京市医疗保障局,2026-03-04 20:56:26
705,地塞米松,乙,软膏剂,534,,1,705,乙,是,北京市医疗保障局,2026-03-04 20:56:26
706,丁酸氢化可的松,乙,软膏剂,535,,1,706,乙,是,北京市医疗保障局,2026-03-04 20:56:26
707,哈西奈德,乙,外用液体剂,536,,1,707,乙,是,北京市医疗保障局,2026-03-04 20:56:26
708,哈西奈德,乙,软膏剂,★(536),,1,708,乙,是,北京市医疗保障局,2026-03-04 20:56:26
709,糠酸莫米松,乙,软膏剂,537,,1,709,乙,是,北京市医疗保障局,2026-03-04 20:56:26
710,糠酸莫米松,乙,凝胶剂,★(537),,1,710,乙,是,北京市医疗保障局,2026-03-04 20:56:26
711,卤米松,乙,乳膏剂,538,,1,711,乙,是,北京市医疗保障局,2026-03-04 20:56:26
712,卤米松/三氯生,乙,软膏剂,539,,1,712,乙,是,北京市医疗保障局,2026-03-04 20:56:26
713,曲安奈德,乙,软膏剂,540,,1,713,乙,是,北京市医疗保障局,2026-03-04 20:56:26
714,氟替卡松,乙,软膏剂,541,,1,714,乙,是,北京市医疗保障局,2026-03-04 20:56:26
715,高锰酸钾,乙,片剂,542,,1,715,乙,是,北京市医疗保障局,2026-03-04 20:56:26
716,过氧化氢,乙,溶液剂,543,,1,716,乙,是,北京市医疗保障局,2026-03-04 20:56:26
717,硼酸,乙,外用液体剂,544,,1,717,乙,是,北京市医疗保障局,2026-03-04 20:56:26
718,硼酸,乙,软膏剂,★(544),,1,718,乙,是,北京市医疗保障局,2026-03-04 20:56:26
719,依沙吖啶,乙,外用液体剂,545,,1,719,乙,是,北京市医疗保障局,2026-03-04 20:56:26
720,依沙吖啶,乙,软膏剂,★(545),,1,720,乙,是,北京市医疗保障局,2026-03-04 20:56:26
722,维A酸,甲,软膏剂,547,,1,722,甲,是,北京市医疗保障局,2026-03-04 20:56:26
723,阿达帕林,乙,凝胶剂,548,,1,723,乙,是,北京市医疗保障局,2026-03-04 20:56:26
724,过氧苯甲酰,乙,凝胶剂,549,,1,724,乙,是,北京市医疗保障局,2026-03-04 20:56:26
725,克林霉素,乙,软膏剂,550,,1,725,乙,是,北京市医疗保障局,2026-03-04 20:56:26
726,硫软膏,乙,软膏剂,551,,1,726,乙,是,北京市医疗保障局,2026-03-04 20:56:26
727,异维A酸,乙,口服常释剂型,552,,1,727,乙,是,北京市医疗保障局,2026-03-04 20:56:26
728,异维A酸,乙,凝胶剂,★(552),,1,728,乙,是,北京市医疗保障局,2026-03-04 20:56:26
729,炉甘石,甲,外用液体剂,553,,1,729,甲,是,北京市医疗保障局,2026-03-04 20:56:26
730,鱼石脂,甲,软膏剂,554,,1,730,甲,是,北京市医疗保障局,2026-03-04 20:56:26
731,吡美莫司,乙,软膏剂,555,限轻中度特应性皮炎患者的二线用药。,1,731,乙,是,北京市医疗保障局,2026-03-04 20:56:26
732,多塞平,乙,乳膏剂,556,,1,732,乙,是,北京市医疗保障局,2026-03-04 20:56:26
733,克立硼罗软膏,乙,,557,限3月龄及以上的轻度至中度特应性皮炎患者。,1,733,乙,是,北京市医疗保障局,2026-03-04 20:56:26
734,氢醌,乙,软膏剂,558,限工伤保险。,1,734,乙,是,北京市医疗保障局,2026-03-04 20:56:26
735,他克莫司,乙,软膏剂,559,限中重度特应性皮炎患者的二线用药。,1,735,乙,是,北京市医疗保障局,2026-03-04 20:56:26
737,甲硝唑,甲,栓剂,★(560),,1,737,甲,是,北京市医疗保障局,2026-03-04 20:56:26
738,克霉唑,甲,阴道片,★(3),,1,738,甲,是,北京市医疗保障局,2026-03-04 20:56:26
739,克霉唑,甲,栓剂,★(3),,1,739,甲,是,北京市医疗保障局,2026-03-04 20:56:26
740,克霉唑阴道乳膏,甲,,★(3),,1,740,甲,是,北京市医疗保障局,2026-03-04 20:56:26
742,咪康唑,甲,阴道片,★(488),,1,742,甲,是,北京市医疗保障局,2026-03-04 20:56:26
743,咪康唑,甲,阴道泡腾片,★(488),,1,743,甲,是,北京市医疗保障局,2026-03-04 20:56:26
744,咪康唑,甲,阴道软胶囊,★(488),,1,744,甲,是,北京市医疗保障局,2026-03-04 20:56:26
745,制霉素,甲,阴道泡腾片,561,,1,745,甲,是,北京市医疗保障局,2026-03-04 20:56:26
747,复方莪术油,乙,栓剂,562,,1,747,乙,是,北京市医疗保障局,2026-03-04 20:56:26
748,甲硝唑,乙,凝胶剂,★(560),,1,748,乙,是,北京市医疗保障局,2026-03-04 20:56:26
749,聚甲酚磺醛,乙,外用液体剂,563,,1,749,乙,是,北京市医疗保障局,2026-03-04 20:56:26
750,聚甲酚磺醛,乙,栓剂,★(563),,1,750,乙,是,北京市医疗保障局,2026-03-04 20:56:26
752,替硝唑,乙,栓剂,★(5),,1,752,乙,是,北京市医疗保障局,2026-03-04 20:56:26
753,硝呋太尔,乙,口服常释剂型,564,,1,753,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1479,羟考酮,乙,注射剂,★(1086),,1,1479,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1480,氢吗啡酮,乙,注射剂,1087,,1,1480,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1481,双氢可待因,乙,口服常释剂型,1088,,1,1481,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1482,哌替啶,甲,注射剂,1089,,1,1482,甲,是,北京市医疗保障局,2026-03-04 20:56:26
1483,芬太尼,乙,贴剂,★(1060),,1,1483,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1484,布托啡诺,乙,注射剂,1090,,1,1484,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1485,纳布啡,乙,注射剂,1091,限复合麻醉。,1,1485,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1486,氨酚曲马多,乙,口服常释剂型,1092,,1,1486,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1487,丁丙诺啡,乙,透皮贴剂,1093,,1,1487,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1488,曲马多,乙,口服常释剂型,1094,,1,1488,乙,是,北京市医疗保障局,2026-03-04 20:56:26
1489,曲马多 曲马多Ⅱ,乙,缓释控释剂型,★(1094),,1,1489,乙,是,北京市医疗保障局,2026-03-04 20:56:26
